Country,City,Latitude,Longitude
kz,shemonaikha,50.632778,81.905556
ru,shemordan,56.1856,50.3972
ru,shemursha,54.886629,47.518927
ru,shemysheyka,52.891961,45.392824
us,shenandoah,30.4011111,-91.0008333
am,shenavan,40.4861111,44.3825
al,shengjin,41.8136111,19.5938889
cn,shenjiamen,29.957625,122.298017
ru,shenkursk,62.109101,42.895947
ru,shentala,54.45,51.483333
cn,shenxian,36.241111,115.667222
cn,shenyang,41.792222,123.432778
cn,shenzhen,22.533333,114.133333
in,sheoganj,25.15,73.066667
in,sheopur,25.666667,76.7
ua,shepetivka,50.185447,27.063647
ru,shepsi,44.0355,39.1474
ru,sherbakul,54.631585,72.396352
ca,sherbrooke,45.4,-71.9
ru,sheregesh,52.9209,87.9869
ru,sheremetyevskiy,55.975833,37.494167
in,shergarh,28.65,79.35
in,sherghati,24.566667,84.783333
us,sheridan,44.7972222,-106.9555556
in,sherkot,29.35,78.583333
ru,sherlovaya gora,50.566667,116.25
us,sherman,33.6355556,-96.6086111
bd,sherpur,25.0166667,90.0166667
us,sherrelwood,39.8377778,-105.0008333
in,shertallai,9.7,76.333333
us,sherwood,34.815,-92.2241667
ru,shestakovo,56.483333,104.066667
kz,shetpe,44.166667,52.116667
ua,shevchenko,48.655323,37.992514
ua,shevchenkove,49.695853,37.173484
af,shibarghan,36.667567,65.752904
jp,shibata,37.95,139.333333
jp,shibetsu,43.653611,145.125
bd,shibganj,24.6833333,88.1666667
jp,shibukawa,36.483333,139
jp,shido,34.323333,134.173333
kz,shieli,44.166667,66.75
in,shiggaon,15,75.233333
ru,shigony,53.3318,48.6423
cn,shihezi,44.3,86.033333
al,shijak,41.3455556,19.5672222
jp,shijonawate,34.733333,135.683333
in,shikarpur,14.266667,75.35
pk,shikarpur,27.957057,68.637886
ru,shikhany,52.10379,47.153107
ru,shikhazany,55.5389,47.2923
jp,shiki,35.833333,139.583333
in,shikohabad,27.1,78.6
in,shiliguri,26.716111,88.423611
ru,shilka,51.85,116.033333
in,shillong,25.575556,91.873056
us,shiloh,38.5613889,-89.8972222
cn,shilong,23.112269,113.842476
ru,shilovo,54.3204,40.874
cn,shima,24.447778,117.811111
jp,shimabara,32.783333,130.366667
jp,shimada,34.816667,138.183333
ru,shimanovsk,52,127.7
jp,shimizu,35.016667,138.483333
in,shimla,31.103333,77.172222
jp,shimminato,36.783333,137.066667
jp,shimoda,34.666667,138.95
jp,shimodate,36.3,139.983333
in,shimoga,13.922222,75.573611
ke,shimoni,-4.65,39.3833333
jp,shimonoseki,33.95,130.95
ru,shimorskoye,55.3281,42.0256
ru,shimsk,58.212006,30.712692
jp,shingu,33.716667,130.433333
jp,shinichi,34.55,133.266667
jp,shinjo,38.758611,140.300833
pk,shinpokh,34.329204,71.178206
jp,shinshiro,34.9,137.5
jp,shintomi,32.063174,131.486927
am,shinuhayr,39.4341667,46.3155556
tz,shinyanga,-3.6666667,33.4333333
jp,shiogama,38.316667,141.033333
jp,shiojiri,36.1,137.966667
jp,shiozawa,37.033333,138.85
ru,shipitsyno,61.280556,46.520833
gb,shipley,53.833333,-1.766667
ru,shipunovo,52.1582,82.2173
ru,shira,54.491111,89.953056
am,shirak,40.8480556,43.9213889
am,shirakamut,40.8605556,44.1527778
jp,shirakawa,37.133333,140.216667
jp,shiraoi,42.55,141.35
jp,shiraoka,36.016667,139.666667
ir,shiraz,29.6036,52.5388
in,shirdi,19.766667,74.483333
in,shirgaon,19.7,72.7
in,shirhatti,15.233333,75.583333
ru,shiringushi,53.848505,42.767594
us,shirley,40.8013889,-72.8680556
ru,shirochanka,46.649681,38.397825
jp,shiroi,35.8,140.066667
jp,shiroishi,38.003333,140.618333
ru,shirokaya rechka,56.6694,60.4726
ru,shirokiy,49.758,129.523
ru,shirokovskiy,58.842441,57.783226
jp,shirone,37.766667,139.016667
in,shirpur,21.35,74.883333
ir,shirvan,37.396693,57.929517
in,shirwal,18.133333,73.983333
cn,shishou,29.716667,112.4
jp,shisui,35.716667,140.266667
cn,shitanjing,39.234167,106.343889
ru,shitkino,56.3703,98.3543
us,shively,38.2,-85.8227778
in,shivrajpur,22.416667,73.65
cn,shiyan,32.6475,110.778056
cn,shizilu,35.171111,118.828889
cn,shizuishan,39.041944,106.395833
jp,shizukuishi,39.683333,140.983333
jp,shizunai,42.333889,142.366944
ua,shklo,49.956751,23.544085
al,shkoder,42.0675,19.5130556
ru,shkotovo,43.331944,132.3625
ru,shkotovo-22,42.880278,132.3375
ru,shkotovo-26,42.861944,132.417222
ru,shkurinskaya,46.5858,39.3599
am,shnogh,41.1477778,44.8377778
jp,shobara,34.85,133.016667
jp,shobu,36.066667,139.6
in,sholapur,17.683333,75.916667
in,sholavandan,10.016667,77.966667
ua,sholokhove,47.694529,34.031194
ru,sholokhovskiy,48.280713,41.04592
ru,shonguy,68.752609,33.145954
in,shoranur,10.766667,76.283333
ge,shorapani,42.0958333,43.1155556
in,shorapur,16.516667,76.75
us,shoreline,47.7558333,-122.3402778
us,shoreview,45.0791667,-93.1469444
us,shorewood,41.52,-88.2016667
pk,shorkot,31.909907,70.877409
ua,shostka,51.862956,33.469804
gb,shotts,55.833333,-3.85
cn,shouguang,36.88,118.7375
us,show low,34.2541667,-110.0291667
ua,shpykiv,48.78868,28.565746
us,shreveport,32.525,-93.75
gb,shrewsbury,52.716667,-2.733333
us,shrewsbury,42.2958333,-71.7133333
in,shrigonda,18.616667,74.683333
in,shrirampur,22.752778,88.342222
in,shrirangapattana,12.413611,76.704167
kz,shu,43.598333,73.761389
cn,shuangcheng,45.35,126.283333
cn,shuangyang,43.524167,125.673611
cn,shuangyashan,46.636111,131.153889
kz,shubarkuduk,49.144722,56.487222
kz,shubarshi,48.587222,57.186944
ru,shudayag,63.526652,53.605822
ru,shugurovo,54.508283,52.132654
cn,shuiji,36.859167,120.526944
pk,shujaabad,29.879668,71.29313
in,shujalpur,23.4,76.716667
cn,shulan,44.35,126.8
tw,shulin,25,121.4166667
ru,shumerlya,55.500495,46.41288
ru,shumikha,55.226111,63.296111
ru,shumikhinskiy,58.744835,57.690496
ru,shumskiy,54.8318,99.1328
ru,shumyachi,53.858333,32.424167
cn,shunyi,40.125,116.645278
in,shupiyan,33.716667,74.833333
tj,shurob,40.05,70.55
zw,shurugwi,-19.6666667,30
ir,shush,32.1942,48.2436
ru,shushary,59.809167,30.381667
ru,shushenskoye,53.325,91.935556
ir,shushtar,32.0455,48.8567
ru,shuya,56.848649,41.38833
ru,shuyskoye,59.373557,41.030474
ru,shvartsevskiy,54.091737,37.990534
mm,shwebo,22.5666667,95.7
kz,shymkent,42.3,69.6
ua,shypyntsi,48.376769,25.746637
ua,shyroke,47.69173,33.257145
ua,shyryayeve,47.380518,30.196385
th,si bun ruang,16.966667,102.283333
th,si chiang mai,17.956389,102.586667
th,si racha,13.173722,100.931111
th,si sa ket,15.114806,104.32938
th,si satchanalai,17.520342,99.763962
co,siachoque,5.512376,-73.244358
pk,sialkot,32.510103,74.54313
it,siano,40.8,14.683333
ph,siare,8.3245,122.9881
gr,siatista,40.2619444,21.5441667
lt,siauliai,55.9333333,23.3166667
zm,siavonga,-16.5333333,28.7166667
ph,siay,7.696111,122.863056
ke,siaya,0.06,34.2861111
ph,siayan,8.266667,123.1
ph,sibagat,8.8225,125.6975
ph,sibaguan,11.557778,122.713889
cu,sibanicu,21.235,-77.5263889
co,sibate,4.484249,-74.24499
ru,sibay,52.718056,58.665833
hr,sibenik,43.7272222,15.9058333
pk,sibi,29.5448,67.8764
gt,sibilia,15,-91.616667
gt,sibinal,15.133333,-92.05
ru,sibirskiy,53.5777,83.7577
ru,sibirtsevo,44.203611,132.448056
cg,sibiti,-3.6858333,13.3458333
ro,sibiu,45.8,24.15
id,sibolga,1.7427,98.7792
ro,sibot,45.95,23.333333
in,sibsagar,26.983333,94.633333
my,sibu,2.3,111.816667
ph,sibucao,10.4179,122.887
ph,sibuco,7.291111,122.065556
ph,sibul,15.169,121.0616
ph,sibulan,6.933611,125.462222
ph,sibulao,7.324545,122.241799
co,sibundoy,1.204777,-76.923664
cf,sibut,5.7333333,19.0833333
ph,sibutad,8.5916,123.4859
ro,sic,46.933333,23.883333
ca,sicamous,50.833333,-119
pe,sicaya,-12.0333333,-75.2833333
ro,sichevita,44.735,21.848611
ph,siclong,15.5808,121.2239
pe,sicuani,-14.2694444,-71.2261111
ro,sicula,46.433333,21.75
ro,siculeni,46.416667,25.75
rs,sid,45.128333,19.226389
id,sidareja,-7.239167,108.964444
in,siddapur,14.333333,74.883333
in,siddhapur,23.916667,72.383333
np,siddharthanagar,27.5,83.45
in,siddipet,18.1,78.85
it,siderno,38.266667,16.3
br,sideropolis,-28.583333,-49.433333
in,sidhauli,27.283333,80.833333
in,sidhi,24.416667,81.883333
in,sidhpura,27.633333,78.883333
dz,sidi ali,36.1005556,0.42
tn,sidi bin nur,35.533333,10.916667
tn,sidi bu zayd,35.038234,9.484935
ma,sidi qasim,34.221493,-5.707749
gr,sidirokastron,41.2347222,23.3866667
in,sidlaghatta,13.388056,77.862778
gb,sidmouth,50.683333,-3.25
us,sidney,47.7166667,-104.1558333
id,sidoarjo,-7.4478,112.7183
br,sidrolandia,-20.916667,-54.966667
sz,sidvokodvo,-26.6166667,31.45
pl,siedlce,52.168215,22.277296
de,siegburg,50.8,7.2
de,siegen,50.866667,8.033333
at,sieghartskirchen,48.25,16
pl,siemianowice slaskie,50.304126,19.035834
pl,siemiatycze,52.42719,22.862311
ph,siempre viva,17.228736,121.632944
it,siena,43.316667,11.35
pl,sieradz,51.6,18.75
at,sierning,48.033333,14.3
es,siero,43.39228,-5.66335
pl,sierpc,52.852857,19.668927
ph,sierra bullones,9.8081,124.2921
us,sierra madre,34.1616667,-118.0519444
us,sierra vista,31.5544444,-110.3030556
ch,sierre,46.293235,7.536934
ro,sieu,46.983333,24.65
ro,sieu-magherus,47.083333,24.383333
ro,sieu-odorhei,47.15,24.316667
ro,sieut,46.983333,24.65
ru,sigayevo,56.421626,53.775657
no,sigerfjord,68.646111,15.538333
mt,siggiewi,35.855556,14.436389
ro,sighetu marmatiei,47.933333,23.883333
ro,sighisoara,46.216667,24.8
lk,sigiriya,7.95,80.75
id,sigli,5.3848,95.9609
ph,sigma,11.4214,122.6662
de,sigmaringen,48.083333,9.216667
it,signa,43.783333,11.083333
ge,signagi,41.6188889,45.9216667
us,signal hill,33.8044444,-118.1669444
hn,siguatepeque,14.6,-87.8333333
gn,siguiri,11.4166667,-9.1666667
lv,sigulda,57.1519444,24.8647222
ro,sihlea,45.5,27.116667
in,sihor,21.7,71.966667
in,sihora,23.483333,80.116667
fi,siilinjarvi,63.083333,27.666667
ee,siimusti,58.7297222,26.3394444
tr,siirt,37.932624,41.940247
in,sijua,23.783333,86.316667
id,sijunjung,-0.687623,100.953652
in,sika,22.433333,69.833333
in,sikandarabad,28.45,77.7
in,sikandarpur,26.05,84.05
in,sikandra,26.366667,79.65
in,sikandra rao,27.7,78.4
in,sikar,27.616667,75.15
ml,sikasso,11.3166667,-5.6666667
gr,sikea,40.0333333,23.9333333
gr,sikeai,40.6494444,22.9508333
us,sikeston,36.8766667,-89.5877778
gr,sikion,37.9833333,22.7333333
hu,siklos,45.854992,18.297523
tz,sikonge,-5.6333333,32.7666667
gr,sikourion,39.7583333,22.5786111
ph,silab,9.4383,123.1792
ph,silae,8.158889,125.2825
ph,silago,10.5291,125.1618
lt,silale,55.4905556,22.1813889
ph,silanga,11.818056,124.843056
in,silao,25.083333,85.416667
mx,silao,20.933333,-101.433333
ph,silawit,16.873156,121.759242
ph,silay,10.8003,122.9763
hn,silca,14.8333333,-86.5333333
in,silchar,24.816667,92.8
tr,sile,41.175403,29.61333
it,silea,45.656111,12.300278
ws,sili,-13.7166667,-172.35
tr,silifke,36.377778,33.934444
ru,silikatnyy,53.989572,48.327495
ro,silindia,46.35,21.916667
ro,silistea,45.3,27.85
ro,silistea crucii,44.033333,23.483333
bg,silistra,44.1166667,27.2666667
gr,silivainiotika,38.1666667,22.3333333
tr,silivri,41.080217,28.226051
no,siljan,59.3,9.7
dk,silkeborg,56.170146,9.565162
es,silla,39.366667,-0.416667
ee,sillamae,59.3997222,27.7547222
pk,sillanwali,31.826106,72.539843
es,silleda,42.696049,-8.24653
in,sillod,20.3,75.65
ph,sillon,11.199,123.7675
be,silly,50.65,3.916667
us,siloam springs,36.1880556,-94.5402778
tr,silopi,37.249722,42.469444
co,silos,7.205245,-72.756386
lt,silute,55.3488889,21.4830556
br,silva jardim,-22.466667,-42.3
pt,silvalde,40.993969,-8.626079
tr,silvan,38.141944,41.008056
br,silvania,-16.666667,-48.6
co,silvania,4.403671,-74.3867
in,silvassa,20.266667,73.016667
pt,silveira,39.111197,-9.364298
us,silver city,32.77,-108.2797222
us,silver spring,38.9905556,-77.0263889
pt,silves,37.189213,-8.438217
it,silvi,42.566667,14.083333
co,silvia,2.611029,-76.378533
ph,silvino lobos,12.3,124.833333
ph,silway,6.177109,125.120676
tn,silyanah,36.084966,9.370818
ru,sim,54.993,57.6982
co,simacota,6.442898,-73.336882
ph,simala,9.970833,123.616389
ro,simand,46.433333,21.45
cn,simao,22.788627,100.974807
br,simao dias,-10.733333,-37.816667
tr,simav,39.088204,28.977673
de,simbach,48.266667,13.016667
ph,simbahan,6.3032,120.5836
sl,simbakoro,8.6,-11.0166667
ca,simcoe,42.833333,-80.3
in,simdega,22.616667,84.516667
bg,simeonovgrad,42.0333333,25.8333333
ro,simeria,45.85,23.016667
ua,simeykyne,48.326434,39.533659
in,simga,21.633333,81.7
gr,simi,36.6133333,27.8408333
us,simi valley,34.2694444,-118.7805556
ro,simian,47.483333,22.1
co,simijaca,5.50291,-73.852267
ph,simimbaan,17.115743,121.582444
ro,siminicea,47.7,26.4
co,simiti,7.9579,-73.9436
bg,simitli,41.8833333,23.1166667
ro,simleu silvaniei,47.233333,22.8
de,simmerath,50.6,6.3
lt,simnas,54.4,23.65
ro,simnicu de sus,44.383333,23.8
br,simoes,-7.6,-40.816667
mx,simojovel,17.2,-92.633333
ro,simonesti,46.333333,25.1
hu,simontornya,46.754623,18.554903
id,simpang,-1.266667,104.083333
my,simpang empat,4.95,100.633333
my,simpang rengam,1.825,103.3107
nl,simpelveld,50.834094,5.97529
br,simplicio mendes,-7.85,-41.9
us,simpsonville,34.7369444,-82.2544444
ph,simuay,7.277222,124.307222
ph,sinacaban,8.2864,123.8399
ro,sinaia,45.35,25.55
ph,sinait,17.8664,120.4583
ph,sinala,13.805696,120.97463
mx,sinaloa,25.833333,-108.233333
it,sinalunga,43.2,11.733333
ph,sinamar,16.9,121.566667
gr,sinarades,39.5647222,19.8458333
ph,sinawilan,6.754444,125.246389
ph,sinayawan,6.7125,125.309444
zm,sinazongwe,-17.25,27.4666667
ro,sincai,46.65,24.383333
co,since,9.243913,-75.146748
co,sincelejo,9.304722,-75.397778
dk,sindal,57.476296,10.200914
af,sindand,33.302944,62.1474
id,sindang,-6.334167,108.316111
de,sindelfingen,48.7,9.016667
in,sindgi,16.916667,76.233333
in,sindhnur,15.783333,76.766667
ee,sindi,58.4005556,24.6675
in,sindi,20.8,78.866667
ph,sindon,17.060343,122.015143
ru,sindor,62.86286,51.890512
gr,sindos,40.6697222,22.8047222
bf,sindou,10.6666667,-5.1666667
ru,sinegorsk,47.166667,142.5
ru,sinegorskiy,48.01389,40.84468
ru,sinegorye,62.35,150.766667
pt,sines,37.956215,-8.869788
ro,sinesti,47.116667,27.183333
ci,sinfra,6.621026,-5.911442
th,sing buri,14.887861,100.404639
in,singanallur,11,77.016667
id,singaparna,-7.3515,108.111
in,singaperumalkoil,12.761111,80.01
sg,singapore,1.2930556,103.8558333
id,singaraja,-8.1127,115.0949
in,singarayakonda,15.25,80.033333
de,singen,47.766667,8.833333
tz,singida,-4.8166667,34.75
id,singkang,-4.1279,120.0297
id,singkawang,0.9,109
au,singleton,-32.567421,151.166031
id,singojuruh,-8.3097,114.2394
id,singosari,-7.8924,112.6658
in,singtam,27.233333,88.5
mx,singuilucan,19.966667,-98.516667
in,singur,22.809167,88.229444
ro,singureni,44.233611,25.943333
in,sini,22.8,85.966667
ph,sinilian,15.6952,120.4594
it,siniscola,40.566667,9.683333
ph,sinisian,13.915599,120.844008
hr,sinj,43.7036111,16.6394444
sd,sinjah,13.15,33.9333333
id,sinjai,-5.1241,120.253
iq,sinjar,36.3166667,41.85
pk,sinjhoro,26.030307,68.808979
sd,sinkat,18.8372222,36.8327778
fr,sin-le-noble,50.361594,3.131128
it,sinnai,39.302222,9.203056
gf,sinnamary,5.3833333,-52.95
in,sinnar,19.85,74
sd,sinnar,13.55,33.6333333
ph,sinobong,8.0684,125.9308
ph,sinolon,6.243889,124.814444
ph,sinonoc,8.3096,123.8461
tr,sinop,42.026829,35.162525
in,sinor,21.916667,73.333333
de,sinsheim,49.255278,8.877222
nl,sint anthonis,51.627215,5.880679
an,sint michiel,12.1333333,-68.9833333
be,sint-amands,51.05,4.2
ro,sintea mare,46.516667,21.6
ro,sintereag,47.183333,24.3
ro,sinteu,47.15,22.483333
be,sint-genesius-rode,50.75,4.35
be,sint-gillis-waas,51.216667,4.133333
be,sint-katelijne-waver,51.066667,4.533333
be,sint-laureins,51.25,3.516667
be,sint-lievens-houtem,50.916667,3.85
be,sint-martens-latem,51.016667,3.633333
be,sint-niklaas,51.166667,4.133333
nl,sint-oedenrode,51.568126,5.457817
be,sint-pieters-leeuw,50.783333,4.233333
pt,sintra,38.800971,-9.378257
be,sint-truiden,50.8,5.2
hn,sinuapa,14.45,-89.1833333
ph,sinubung,7.027504,121.924428
ph,sinuknipan,13.8894,122.6375
ru,sinyavino,59.907813,31.071101
ru,sinyavskoye,47.277032,39.27888
de,sinzheim,48.766667,8.166667
de,sinzig,50.55,7.25
ph,siocon,7.706111,122.135278
hu,siofok,46.904125,18.058002
pa,siogui abajo,8.5,-82.6666667
pa,siogui arriba,8.5333333,-82.6833333
in,siolim,15.616667,73.766667
ch,sion,46.229076,7.359417
ge,sioni,42.6072222,44.5852778
ph,sionogan,6.005278,120.948611
us,sioux city,42.5,-96.4
us,sioux falls,43.55,-96.7
ca,sioux lookout,50.1,-91.916667
gt,sipacapa,15.2,-91.666667
tt,siparia,10.1333333,-61.5
bo,sipe sipe,-17.45,-66.3833333
bg,sipka,42.7166667,25.3333333
mk,sipkovica,42.035,20.9155556
fi,sipoo,60.366667,25.266667
ro,sipote,47.466667,27.216667
ba,sipovo,44.2813889,17.0838889
ph,siquijor,9.2142,123.515
gt,siquinala,14.306111,-90.965
cr,siquirres,10.09748,-83.506588
in,sira,13.745278,76.909167
no,sira,58.416667,6.633333
np,siraha,26.65,86.2
bd,sirajganj,24.45,89.7166667
tz,sirari,-1.2333333,34.4333333
in,sirathu,25.65,81.316667
ph,sirawai,7.585278,122.139722
et,sire,8.283333,39.45
ro,siret,47.95,26.066667
ro,siretel,47.4,26.733333
jo,sirfa,31.329643,35.654394
in,sirhind,30.645556,76.3825
ro,siria,46.266667,21.633333
ph,sirib,7.133333,125.407222
ro,sirineasa,44.933333,24.2
ke,sirisia,0.1166667,34
ir,sirjan,29.452,55.6814
in,sirkali,11.233333,79.733333
in,sirmaur,24.85,81.383333
ro,sirna,44.8,25.95
ch,sirnach,47.463275,8.990668
tr,sirnak,37.522778,42.459444
in,sirohi,24.883333,72.866667
hu,sirok,47.933333,20.2
in,sironj,24.1,77.7
ug,sironko,1.2075,34.2522222
in,sirpur,19.483333,79.6
in,sirsa,29.533333,75.016667
in,sirsaganj,27.05,78.7
in,sirsi,14.616667,74.85
in,sirsilla,18.383333,78.833333
ru,sirtich,41.833883,48.229007
in,siruguppa,15.633333,76.9
in,sirumugai,11.333333,77.016667
in,sirur,18.833333,74.383333
lt,sirvintos,55.05,24.95
am,sis,40.0586111,44.3863889
hr,sisak,45.4661111,16.3783333
gr,sisamia,40.95,23.4166667
in,sisauli,29.416667,77.466667
am,sisavan,39.9,44.6666667
ro,sisesti,47.633333,23.7
cn,sishui,35.648889,117.275833
am,sisian,39.4627778,45.9730556
gl,sisimiut,66.9333333,-53.6833333
gr,sision,35.3,25.5166667
ph,sison,16.173,120.51
kh,sisophon,13.5833333,102.9833333
ch,sissach,47.467368,7.799596
no,sistranda,63.716667,8.833333
in,siswa bazar,27.15,83.766667
ro,sita buzaului,45.65,26.066667
pk,sita road,27.033333,67.85
gr,sitagroi,41.1166667,24.0333333
in,sitamarhi,26.6,85.483333
in,sitamau,24.016667,75.35
ph,sitangkai,4.662778,119.392778
in,sitapur,27.566667,80.683333
in,sitarganj,28.933333,79.7
cz,sitborice,49.014957,16.777808
sz,siteki,-26.45,31.95
es,sitges,41.237045,1.807316
gr,sitia,35.2,26.0986111
br,sitio novo do tocantins,-5.518333,-47.461111
co,sitionuevo,10.777367,-74.720491
us,sitka,57.0530556,-135.33
ru,sitniki,56.455286,44.066577
bh,sitrah,26.1547222,50.6205556
gb,sittingbourne,51.333333,0.75
id,situbondo,-7.7082,114.0008
ru,siukh,42.5999,46.544624
ni,siuna,13.7333333,-84.7666667
in,siuri,23.916667,87.533333
ws,siusega,-13.8333333,-171.8166667
ws,siutu,-13.6833333,-172.55
ru,siva,58.382041,54.38037
rs,sivac,45.704167,19.379722
in,sivaganga,9.866667,78.483333
in,sivagiri,11.116667,77.8
in,sivakasi,9.45,77.816667
ru,sivaki,52.633333,126.75
tr,sivas,39.748333,37.016111
tr,siverek,37.755025,39.316667
ru,siverskiy,59.354444,30.078333
gr,sivota,39.4066667,20.25
in,siwan,26.216667,84.366667
in,siwana,25.633333,72.416667
in,siwani,28.9102,75.6154
za,siyabuswa,-25.113194,29.044538
in,siyana,28.633333,78.05
rs,sjenica,43.273056,19.999444
no,sjoholt,62.483333,6.8
no,sjovegan,68.873333,17.864444
dk,skaelskor,55.250578,11.293522
dk,skaerbaek,55.157353,8.769011
is,skagastrond,65.833333,-20.316667
no,skage,64.466667,11.75
dk,skagen,57.726972,10.589686
gr,skala,36.85,22.6666667
gr,skala fourkas,40,23.3833333
gr,skala oropou,38.3333333,23.7833333
gr,skalanion,35.2833333,25.1833333
ua,skalat,49.427322,25.978689
fo,skali,62.15,-6.7666667
sk,skalica,48.85,17.2333333
ru,skalistyy,69.255064,33.336161
ru,skalnyy,58.3605,57.9658
dk,skanderborg,56.031296,9.931704
no,skanevik,59.733333,5.983333
se,skara,58.366667,13.416667
no,skarnes,60.25,11.683333
pl,skarzysko-kamienna,51.117238,20.895717
lt,skaudvile,55.4066667,22.5841667
pl,skawina,49.976489,19.823317
gb,skegness,53.133333,0.35
gy,skeldon,5.8833333,-57.1333333
se,skelleftea,64.766667,20.95
gb,skelmersdale,53.533333,-2.8
gb,skelmorlie,55.866667,-4.9
ba,skender vakuf,44.4908333,17.3775
ie,skerries,53.5827778,-6.1083333
gr,skhimatarion,38.35,23.5833333
gr,skhisma,35.2666667,25.7166667
ru,skhodnya,55.948056,37.297778
gr,skiathos,39.1666667,23.4833333
ie,skibbereen,51.55,-9.2666667
dk,skibby,55.751225,11.960827
no,skibotn,69.4,20.266667
pl,skierniewice,51.966667,20.15
gr,skiros,38.9041667,24.5630556
dk,skive,56.563814,9.040245
no,skjaerhollen,59.033333,11.033333
no,skjeberg,59.233333,11.2
dk,skjern,55.95,8.5
no,skjervoy,70.033333,20.983333
no,skjold,59.516667,5.583333
pl,skoczow,49.800892,18.787705
no,skodje,62.516667,6.716667
si,skofja loka,46.1672222,14.3088889
si,skofljica,45.9833333,14.5766667
se,skoghall,59.333333,13.433333
no,skogn,63.633333,11.216667
us,skokie,42.0333333,-87.7333333
ba,skokovi,45.0313889,15.9144444
ua,skole,49.037169,23.513457
gr,skopelos,39.1247222,23.7247222
ru,skopin,53.824856,39.550528
mk,skopje,42,21.4333333
no,skoppum,59.383333,10.416667
ru,skorodnoye,51.07101,37.227562
ru,skoropuskovskiy,56.366667,38.166667
dk,skorping,56.83626,9.892549
gr,skotina,39.9936111,22.5341667
gr,skotoussa,41.1333333,23.3833333
no,skotterud,59.983333,12.116667
gr,skourta,38.2166667,23.55
gr,skoutari,41.0166667,23.5166667
gr,skoutaros,39.3,26.1333333
dk,skovby,56.153396,9.956951
se,skovde,58.4,13.85
ru,skovorodino,53.983333,123.916667
us,skowhegan,44.765,-69.7197222
no,skreia,60.65,10.933333
lv,skrunda,56.6833333,22.0166667
lt,skuodas,56.2666667,21.5333333
ru,skuratovskiy,54.101522,37.603843
cz,skutec,49.842468,15.994781
ua,skvyra,49.731771,29.665694
pl,skwierzyna,52.593923,15.502619
sk,sladkovicovo,48.2,17.65
ru,sladkovo,55.528348,70.338545
ba,sladna,44.7294444,18.4241667
dk,slagelse,55.402719,11.354142
gb,slamannan,55.933333,-3.833333
dk,slangerup,55.85,12.183333
ro,slanic,45.25,25.933333
ro,slanic-moldova,46.2,26.433333
ru,slantsy,59.118169,28.091374
cz,slany,50.232504,14.074934
cz,slapanice,49.165352,16.725835
hr,slatina,45.7033333,17.7027778
ro,slatina,44.433333,24.366667
cz,slatinany,49.918333,15.815192
ro,slatina-timis,45.25,22.283333
ro,slatioara,45.116667,23.916667
ua,slatyne,50.210413,36.153765
ca,slave lake,55.283333,-114.783333
ru,slavgorod,52.9978,78.6449
ru,slavgorodskoye,53.0214,78.6435
cz,slavicin,49.087973,17.879764
bg,slavjanovo,43.4666667,24.8666667
cz,slavkov u brna,49.153157,16.879558
cz,slavonice,48.998229,15.350296
hr,slavonski brod,45.1602778,18.0155556
ru,slavsk,55.042504,21.677044
ua,slavuta,50.301552,26.865061
ua,slavutych,51.521486,30.753224
ru,slavyanka,42.863333,131.384722
ru,slavyansk-na-kubani,45.2558,38.1256
id,slawi,-6.9816,109.1407
pl,slawno,54.361546,16.67801
gb,sleaford,52.983333,-0.4
us,sleepy hollow,41.0855556,-73.8588889
id,sleman,-7.715556,110.355556
no,slevik,59.2,10.833333
sk,sliac,48.6166667,19.1833333
us,slidell,30.275,-89.7811111
nl,sliedrecht,51.827601,4.773104
mt,sliema,35.9125,14.501944
ie,sligo,54.2666667,-8.4833333
ro,slimnic,45.916667,24.166667
bg,sliven,42.6858333,26.3291667
ro,slivilesti,44.783333,23.133333
ua,slobidka,47.886944,29.346111
ru,sloboda,51.1421,40.3021
ua,sloboda,51.198056,33.606953
ru,slobodskoy,58.694722,50.231389
md,slobozia,46.728056,29.707778
ro,slobozia,44.566667,27.366667
ro,slobozia bradului,45.5,27.05
ro,slobozia moara,44.6,25.716667
ro,slobozia-ciorasti,45.616667,27.2
ro,slobozia-conachi,45.583333,27.783333
ro,slobozia-mandra,43.916667,24.7
nl,slochteren,53.218315,6.810277
by,slonim,53.0866667,25.3219444
gb,slough,51.5,-0.583333
si,slovenj gradec,46.5102778,15.0805556
si,slovenska bistrica,46.3927778,15.5744444
si,slovenske konjice,46.3366667,15.4258333
pl,slubice,52.355255,14.564826
cz,sluknov,51.004656,14.453761
pl,slupca,52.290352,17.873101
pl,slupsk,54.467761,17.027457
cz,slusovice,49.250592,17.79852
ru,slyudyanka,51.659444,103.706111
lt,smalininkai,55.0755556,22.5797222
ro,smardan,45.483333,27.933333
ro,smardioasa,43.85,25.433333
rs,smederevo,44.662778,20.93
rs,smederevska palanka,44.365833,20.962778
ro,smeeni,44.983333,26.85
no,smestad,59.933333,10.433333
ru,smidovich,48.6,133.816667
ua,smila,49.22242,31.887138
lv,smiltene,57.4333333,25.9
cz,smirice,50.300086,15.865792
ru,smirnykh,49.75,142.833333
ca,smithers,54.766667,-127.166667
us,smithfield,35.5083333,-78.3397222
ca,smiths falls,44.9,-76.016667
us,smithtown,40.8558333,-73.2011111
ca,smithville,43.1,-79.533333
ca,smoky lake,54.113056,-112.473611
ru,smolenka,52.135234,113.497398
